Country,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,5.85,5.65,5.44,6.12,5.65,5.63,5.86,5.62,5.17,5.89,5.79,4.67,3.2,2.55,2.05,1.38,1.28,1.24,1.25,1.25,1.31,1.32,1.34,1.38,1.35,1.57,1.82,1.98,1.52,1.56,1.53,1.49,1.41,1.35,1.16,1.1,1.11,1.16,1.28,1.3,1.24,1.21,1.74
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.42,1.89,1.54,1.39,1.24,1.22,1.38,1.28,1.14,1.15,1.09,1.03,0.99,0.92,0.85,0.84,0.81,0.83,0.74,0.68,0.81
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.83,3.04,2.97,2.61,2.49,2.37,2.4,2.43,2.45,2.65,2.65,2.86,2.78,2.69,2.37,2.24,2.08,2.23,2.13,1.74,1.64,1.31,1.33,1.45,1.31,1.25,1.24,1.22,1.45,3.13,1.59,1.52,1.59,1.85
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,10.73,11.15,9.18,8.16,7.52,5.6,4.42,3.02,2.7,2.71,2.03,1.74,1.75,1.67,1.62,1.83,1.79,1.67,1.74,1.66,1.62,1.82,1.75,1.59,1.64,1.55,1.6,1.7,1.97,1.79,1.78
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.28,1.84,1.73,1.66,1.83,1.86,1.88,1.75,1.82,1.89,1.71,1.78,1.57,1.42,1.23,1.31,1.19,1.08,1.06,1.02,0.97,0.95,1.0,0.96,1.09,1.15,1.32,1.4,1.38,1.52
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.04,0.96,0.87,1.05,1.07,1.29,1.38,1.5,1.67,1.74,1.7,1.45,1.39,1.66,1.77,1.8,1.7,1.68,1.9,1.91,1.93,2.03,2.07,2.01,2.01,2.04,2.3,2.03,2.16,2.87
German Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,4.03,3.74,3.27,3.01,3.21,3.34,3.01,2.96,3.24,3.24,3.34,3.33,3.24,3.34,3.15,4.97,3.22,3.16,3.6,2.79,2.56,2.16,2.18,1.91,1.82,1.32,1.26,1.48,1.27,1.43,1.51,1.57,1.59,1.64,1.47,1.41,1.22,1.27,1.18,1.13,1.02,1.04,1.03,0.94,0.86,0.9,1.0,1.19,1.01,1.34,1.76,1.32,1.84,2.13
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.48,0.72,0.8,0.7,0.72,0.76,0.79,0.78,0.8,0.8,0.83,1.02,0.85,1.14,1.25
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.84,0.81,0.64,0.58,0.59,0.75,0.88,1.04,1.54,1.61,1.6,1.61,1.71,1.55,1.62,1.38,1.08,1.07,0.91,0.94,0.94,1.04,1.45,1.59,2.06,2.02,2.16,2.09,2.09,2.27
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.49,0.45,0.5,0.75,1.23,0.97,1.22,1.36,1.27,1.12,1.2,1.16,1.17,1.11,1.13,1.08,0.88,0.79,0.77,0.76,0.88,1.14,1.48,1.71,1.97,2.0,2.07,1.96,2.45,2.72
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.13,2.1,1.71,1.85,6.1,2.65,2.34,2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.99,0.97,0.9,0.94,1.16,1.24,1.47,1.62,1.7
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.29,1.74,1.87,1.84,1.81,1.75,1.66,1.45,1.47,1.4,1.41,1.36,1.37,1.33,1.74,1.56,1.61,1.63
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.91,3.25,2.9,3.06,3.02,2.94,2.76,2.59,1.82,2.61,2.25,2.23,2.47,2.27,1.96,1.97,2.03,2.02,1.9,1.83,1.91,1.9,1.91,1.87,1.93,1.92,2.0,1.75,1.8,1.85,1.8,1.81,1.8,1.92,2.14,1.95,1.9,2.04,1.98,2.29,2.24,2.23,3.83
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.04,1.99,1.91,4.3,4.45,3.91,4.21,4.8,4.55,4.77,4.25,2.74,3.11,2.61,2.37,3.02,3.0,2.64,2.5,2.42,2.29,2.09,2.01,2.01,1.85,1.49,1.4,1.28,1.23,1.24,1.17,1.29,1.35,1.45,1.43,1.73,1.79,1.84,2.01,1.85,1.72,1.61
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.79,3.51,4.01,5.15,4.03,4.21,3.45,2.97,2.27,2.17,2.25,2.13,2.16,2.09,2.0,1.97,1.9,1.94,1.83,1.74,1.91,1.64,2.53,2.38,2.31,2.71,2.85
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.94,3.15,2.97,2.28,1.74,1.57,1.66,1.84,1.78,1.84,1.65,1.68,1.59,1.48,1.46,1.52,1.25,1.07,1.08,0.98,0.98,1.11,1.12,1.1,1.22,1.7,1.92,1.74,1.81,2.02
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.82,1.65,1.57,1.54,1.4,1.36,1.21,1.09,1.3,1.39,1.4,1.43,1.42,1.54,1.44,1.49,1.59,1.6,1.29,1.17,1.05,0.97,0.93,1.0,0.98,0.98,1.05,1.06,1.23,1.29,1.34
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.3,3.1799999999999997,4.06,3.28,3.91,3.53,3.7,3.56,3.13,2.7,2.73,2.74,2.87,2.95,3.04,3.4,4.16,4.27,3.85,3.58,4.0,3.94,4.24,4.09,3.85,4.12,4.79,4.98,4.47,4.08,5.45
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.0,1.95,2.74,2.25,2.32,2.41,2.63,2.27,2.31,2.24,2.43,2.63,2.3,3.42,2.86,3.29,3.33,2.79,4.67,4.66,4.54,4.56,5.46,3.69,3.76,3.55,3.85,5.24,4.93,3.8,4.6
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.79,3.62,1.7,1.26,1.77,1.5,1.37,1.35,1.44,1.4,1.3,1.36,1.5,1.71,1.65,1.45,1.37,1.34,1.22,1.23,1.27,1.04,1.14,1.52,1.37,1.54,1.4,1.4,1.37,1.65,1.8
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.25,1.14,0.92,0.62,0.74,1.0,1.07,1.37,3.34,5.22,9.16,8.52,5.61,3.71,3.1,2.98,2.57,2.36,2.0,2.08,1.97,1.9,1.78,1.81,1.61,1.47,1.68
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.77,0.93,0.91,0.9,0.62,0.51,0.39,0.4,0.42,0.42,0.36,0.4,0.48,0.52,0.61,0.46,0.26,0.27,0.27,0.28,0.29,0.3,0.34,0.32,0.33,0.36,0.39,0.38,0.33,0.55
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.18,4.52,3.78,3.76,4.04,2.73,3.07,3.31,3.55,3.76,3.67,3.3,3.33,3.25,3.12,3.15,3.92,3.59,3.43,3.69,3.85,4.11,4.87,5.43,4.25,3.72,3.86,4.17,3.61,4.69,5.86
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,2.42,2.73,3.18,3.99,3.24,2.88,3.51,2.77,2.68,2.75,2.51,2.79,2.77,2.87,2.67,2.84,2.74,2.26,2.35,2.39,2.97,3.85,3.67,3.24,3.64,4.07,4.4,3.43,25.88,36.65
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,,,,,,,,,1.63,1.81,1.7,1.46,1.31,1.35,1.58,1.89,1.51,1.62,1.61,1.54,1.5,1.38,1.25,1.2,1.18,1.28,1.45,1.37,1.35,1.43,1.43,1.42,1.38,1.41,1.39,1.41,1.51,1.51,1.42,1.3,1.23,1.2,1.15,1.1,1.12,1.09,1.07,1.05,1.05,1.02,0.98,0.98,0.91,0.88,0.91,0.89,0.85,0.79,0.9,0.87,0.83,0.82,0.79,0.78,0.75,0.75,0.7,0.73,0.76,0.75,0.75,0.88,0.87,0.77,0.84
Belgium,,,,,,4.86,4.88,3.78,3.56,3.61,3.57,3.52,3.4,3.26,3.28,3.22,3.21,2.97,3.11,3.13,3.12,2.93,2.92,2.9,2.88,2.84,2.76,3.07,3.09,3.14,3.26,3.26,3.25,3.37,3.27,3.19,3.01,2.93,2.95,2.9,2.63,2.46,2.36,2.29,1.83,1.74,1.68,1.57,1.54,1.48,1.46,1.39,1.34,1.28,1.22,1.21,1.15,1.1,1.06,1.1,1.22,1.17,1.09,1.05,1.04,1.01,0.97,0.91,0.89,0.88,0.89,0.89,1.01,1.04,1.18,1.21
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.58,5.39,5.7,5.37,7.37,7.26,9.13,4.07,4.02,3.04,4.52,5.57,4.68,2.73,2.82,3.15,2.13,1.99,1.96,2.04,1.9,1.68,1.63,1.82,1.85,1.74,1.65,1.61,1.54,1.65,1.4,1.57,1.76,1.79,1.92,1.84,1.82,1.82
Denmark,,,1.66,2.05,2.74,3.36,3.19,3.18,3.03,3.08,2.88,2.59,2.73,2.59,3.02,3.04,2.84,2.83,2.64,2.59,2.68,2.39,2.43,2.36,2.18,1.98,2.23,2.4,2.2,2.22,2.27,2.25,2.36,2.44,2.42,2.36,2.24,2.1,1.94,2.03,2.09,2.02,1.95,1.95,1.89,1.91,1.77,1.69,1.64,1.62,1.61,1.56,1.46,1.53,1.51,1.47,1.42,1.31,1.38,1.31,1.36,1.35,1.4,1.31,1.35,1.23,1.15,1.11,1.15,1.14,1.28,1.3,1.38,1.3,1.37,1.95
Finland,,,,,,,,,,,1.71,1.87,1.77,1.84,2.51,1.93,1.86,1.8,1.71,1.62,1.76,1.44,1.38,1.45,1.53,1.45,1.27,1.51,1.34,1.41,1.43,1.48,1.67,1.55,1.64,1.82,1.6,1.68,1.72,1.65,1.61,1.53,1.56,1.78,1.91,1.87,1.76,1.42,1.53,1.54,1.46,1.22,1.24,1.14,1.15,1.45,1.47,1.46,1.44,1.29,1.39,1.56,1.49,1.49,1.53,1.53,1.45,1.45,1.42,1.35,1.36,1.35,1.43,1.29,1.57,2.42
France,,,4.65,5.99,7.23,7.57,6.12,5.38,6.46,6.16,5.69,5.64,5.43,5.3,5.16,4.74,4.54,4.4,4.29,4.3,4.14,3.68,3.46,3.32,3.23,3.14,3.09,3.2,3.16,3.23,3.15,3.14,3.16,3.25,3.22,3.24,3.19,3.14,3.09,3.12,2.96,2.88,2.81,2.81,2.69,2.69,2.66,2.49,2.41,2.38,2.23,2.18,2.09,2.03,2.05,2.1,2.1,2.02,1.98,1.91,1.9,2.1,1.97,1.89,1.87,1.85,1.86,1.87,1.92,1.91,1.84,1.84,2.0,1.91,1.93,2.06
Germany,,,,,,3.97,3.74,3.84,3.41,3.9,2.79,4.17,3.77,3.74,4.5,4.9,4.38,4.09,3.91,4.08,3.41,3.4,3.01,3.06,3.17,3.16,3.26,3.28,3.14,3.04,3.05,2.96,2.96,3.04,3.03,3.03,2.93,2.87,2.79,2.77,2.64,2.53,2.52,2.0,1.86,1.69,1.55,1.5,1.47,1.41,1.39,1.4,1.36,1.32,1.33,1.32,1.27,1.07,1.2,1.17,1.21,1.31,1.27,1.21,1.24,1.19,1.15,1.14,1.15,1.15,1.17,1.26,1.37,1.32,1.38,1.52
Greece,,5.91,6.01,6.64,6.43,5.11,5.49,5.11,5.94,5.0,4.77,4.86,4.86,4.24,4.05,3.82,3.57,3.5,3.58,4.35,4.69,4.79,4.2,4.12,3.96,3.52,4.82,5.85,5.83,5.92,5.58,5.18,4.66,5.74,5.63,5.17,4.84,4.69,4.13,4.26,4.2,3.77,3.8,3.48,3.63,3.6,3.58,3.17,3.31,3.37,3.53,3.36,3.47,3.25,3.08,2.49,2.61,2.84,2.78,2.68,2.98,3.22,2.75,2.52,2.44,2.37,2.35,2.46,2.57,2.56,2.72,2.62,3.07,3.87,4.02,3.23
Ireland,,,,,,,,,,,1.45,1.42,1.33,1.32,1.29,1.24,1.3,1.33,1.23,1.19,1.13,1.1,1.16,1.24,1.33,1.31,1.41,1.63,1.62,1.53,1.48,1.58,1.67,1.58,1.59,1.49,1.41,1.42,1.42,1.28,1.2,1.11,1.2,1.25,1.2,1.14,1.11,1.01,0.99,0.92,0.82,0.75,0.7,0.7,0.63,0.59,0.57,0.54,0.51,0.51,0.58,0.6,0.57,0.54,0.51,0.5,0.46,0.34,0.34,0.31,0.29,0.28,0.27,0.25,0.22,0.22
Italy,,,,3.78,3.99,3.33,3.53,3.25,3.17,3.09,3.04,2.95,2.71,2.57,2.63,2.75,2.73,2.75,2.99,2.77,2.65,2.42,2.06,2.24,2.39,2.2,2.07,1.98,1.83,1.89,1.88,1.87,1.76,1.82,2.01,2.02,2.01,1.94,1.98,2.06,2.07,2.03,1.88,1.86,1.75,1.79,1.71,1.47,1.59,1.63,1.64,1.68,1.74,1.68,1.71,1.71,1.68,1.6,1.52,1.45,1.54,1.55,1.5,1.48,1.43,1.4,1.28,1.21,1.33,1.36,1.36,1.31,1.74,1.68,1.69,1.61
Luxembourg,,,1.21,1.41,2.14,2.61,2.94,2.92,1.71,1.76,1.74,1.59,0.91,1.0,1.16,1.07,1.25,1.22,1.21,1.0,0.83,0.74,0.68,0.71,0.74,0.71,0.69,0.87,0.89,0.91,0.93,0.92,1.04,1.09,1.08,1.09,1.04,0.87,0.83,0.92,0.95,0.79,0.79,0.81,0.83,0.71,0.74,0.6,0.59,0.61,0.64,0.57,0.54,0.68,0.59,0.61,0.61,0.58,0.52,0.5,0.36,0.37,0.44,0.38,0.36,0.36,0.37,0.42,0.38,0.5,0.5,0.55,0.58,0.47,0.63,0.75
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.27,1.46,1.22,1.11,0.91,0.87,0.97,1.0,1.02,0.84,0.87,0.82,0.73,0.68,0.63,0.67,0.64,0.63,0.67,0.82,0.65,0.62,0.62,0.68,0.65,0.58,0.53,0.51,0.49,0.47,0.51,0.48,0.43,0.5,0.57,0.49,0.43,0.56
Netherlands,,,,,,,,,5.79,5.32,4.72,4.02,3.7,4.09,4.12,4.01,3.93,3.57,3.37,3.52,3.26,3.23,2.87,2.84,2.82,2.7,2.65,2.84,2.69,2.95,2.75,2.84,2.78,2.86,3.14,2.85,2.86,2.77,2.73,2.71,2.61,2.52,2.37,2.25,2.21,2.03,1.91,1.79,1.76,1.66,1.58,1.59,1.43,1.44,1.43,1.44,1.43,1.4,1.39,1.35,1.31,1.4,1.33,1.29,1.24,1.17,1.16,1.13,1.16,1.16,1.22,1.32,1.44,1.4,1.35,1.53
Norway,,2.71,2.37,3.05,4.01,5.08,5.0,3.93,3.52,3.59,3.51,3.58,3.2,3.0,3.24,3.21,3.12,3.4,3.57,3.51,3.61,3.6,3.47,3.39,3.29,3.13,3.04,3.21,3.12,3.1,2.84,2.77,2.62,2.62,2.74,2.79,2.54,2.8,2.81,2.98,2.89,2.91,2.89,2.75,2.96,2.69,2.73,2.31,2.16,2.02,2.16,2.04,1.71,1.7,2.08,1.97,1.85,1.58,1.44,1.46,1.37,1.6,1.51,1.44,1.39,1.41,1.46,1.5,1.62,1.71,1.72,1.84,1.97,1.72,1.5,1.61
Portugal,,,2.34,2.39,2.44,2.49,2.58,2.6,2.48,2.47,2.44,2.6,2.56,3.89,4.23,3.96,4.11,3.81,3.85,4.46,4.5,4.14,4.14,4.33,4.06,3.48,4.34,3.1,2.36,2.07,2.09,2.03,2.03,2.0,2.04,1.91,1.86,1.84,1.92,1.86,1.89,1.89,1.84,1.83,1.81,1.79,1.68,1.71,1.6,1.54,1.42,1.43,1.41,1.44,1.46,1.43,1.5,1.59,1.51,1.38,1.42,1.53,1.49,1.49,1.41,1.44,1.31,1.33,1.54,1.24,1.34,1.37,1.43,1.52,1.4,1.52
Spain,,,,,,,2.29,2.31,2.26,2.23,1.93,1.91,2.25,2.03,2.27,1.97,1.93,1.88,2.08,1.85,2.3,2.43,2.29,2.11,2.32,2.11,2.21,2.0,2.32,2.31,2.36,2.5,2.49,2.58,2.66,2.94,2.97,2.95,2.63,2.61,2.49,2.36,2.29,2.13,2.04,2.01,2.0,1.92,1.81,1.72,1.76,1.76,1.73,1.63,1.46,1.42,1.43,1.39,1.37,1.36,1.37,1.36,1.39,1.33,1.42,1.27,1.25,1.27,1.14,1.23,1.25,1.23,1.37,1.35,1.43,1.51
Sweden,,,,,,,,,,,,,3.78,3.72,3.86,3.97,3.87,3.91,3.86,3.61,3.48,3.46,3.36,3.41,3.41,3.28,3.22,3.08,3.0,3.1,3.15,3.12,2.92,2.95,2.85,2.74,2.67,2.67,2.59,2.48,2.45,2.43,2.46,2.32,2.34,2.26,2.13,1.75,1.48,1.91,1.87,1.87,1.82,1.78,1.64,1.6,1.44,1.41,1.32,1.3,1.16,1.16,1.19,1.1,1.13,1.11,1.13,1.07,1.05,1.02,1.03,1.09,1.15,1.19,1.31,1.47
Switzerland,,,,,,,,,,2.83,2.99,2.71,2.34,2.47,2.57,2.52,2.54,2.47,2.53,2.38,2.18,2.2,2.1,2.05,1.97,1.86,1.88,1.9,2.16,2.02,1.97,2.04,1.68,1.66,1.73,1.75,1.7,1.82,1.66,1.56,1.56,1.52,1.57,1.54,1.52,1.37,1.33,1.36,1.28,1.22,1.19,1.09,1.03,0.99,0.96,0.93,0.89,0.83,0.75,0.72,0.72,0.73,0.69,0.69,0.67,0.71,0.63,0.65,0.66,0.67,0.65,0.7,0.77,0.67,0.69,0.7
United Kingdom,,,7.21,8.3,10.37,10.96,10.06,9.09,8.56,7.99,7.62,7.29,7.09,6.92,6.94,6.8,6.6,6.44,6.25,6.24,5.94,5.5,5.2,5.08,5.17,4.91,5.07,5.34,5.18,4.92,4.73,4.68,5.02,4.98,5.38,5.4,5.51,5.32,5.06,4.69,4.21,4.04,3.98,4.12,3.86,3.59,3.38,2.85,2.72,2.56,2.5,2.42,2.37,2.41,2.49,2.55,2.5,2.42,2.37,2.37,2.49,2.65,2.57,2.5,2.42,2.29,2.18,2.05,1.98,1.95,1.94,1.99,2.16,2.07,2.07,2.26
European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.75,2.08,4.96,5.89,5.7,6.9,8.54,4.79,4.18,4.59,5.84,5.25,5.6,5.64,5.28,5.7,5.88,5.37,5.11,5.18,5.27,5.07,5.33,5.5,3.96,4.15,4.61,4.66,4.04,3.21,3.1,2.96,2.8,3.61,3.28,3.59,3.84,4.14,4.42,4.64,4.67,4.32,4.04,4.03,4.05,3.55,3.15,3.11
Egypt,,,,,,,,,,,,,,,6.68,8.66,10.33,10.12,8.72,8.91,11.13,14.34,15.99,17.19,13.56,13.51,17.27,15.43,13.73,13.11,9.94,6.47,6.16,7.42,7.19,7.96,8.27,7.86,7.5,6.53,5.06,3.97,3.47,3.61,3.22,3.1,3.15,3.08,2.97,2.84,2.66,2.57,2.55,2.99,3.28,3.18,2.88,2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42,1.25,1.18,1.12,1.12,1.05,0.87
Iran,,,,,,,,,,,,,2.29,2.35,2.31,2.59,2.88,3.25,3.82,4.46,5.18,5.97,5.86,3.05,2.28,1.86,8.75,12.07,11.25,10.19,11.11,5.8,5.34,8.19,7.91,7.1,6.35,6.51,6.08,5.89,6.27,4.56,2.94,2.17,1.79,1.7,2.07,2.15,2.24,2.5,2.63,2.4,2.3,2.42,2.17,2.41,2.83,3.04,3.32,2.65,2.68,3.05,2.79,2.38,2.69,2.18,2.12,2.56,2.8,2.84,2.24,2.11,2.17,2.22,2.11,2.06
Iraq,,,,,,,,,,6.54,6.08,6.71,7.05,6.85,6.91,8.25,7.96,8.87,8.52,8.43,9.22,11.38,11.17,10.52,10.64,12.26,12.49,11.67,11.16,9.81,8.12,6.15,5.51,10.83,10.432173913043478,10.034347826086957,9.636521739130435,9.238695652173913,8.84086956521739,8.443043478260869,8.045217391304348,7.647391304347826,7.249565217391304,6.851739130434782,6.453913043478261,6.056086956521739,5.658260869565217,5.260434782608695,4.862608695652174,4.464782608695652,4.0669565217391295,3.669130434782608,3.2713043478260864,2.8734782608695646,2.475652173913043,2.077826086956521,1.68,2.24,1.9,2.24,2.37,2.9,2.71,2.3,1.9,3.32,2.95,5.41,3.56,3.86,2.79,3.29,3.13,2.31,1.81,2.07
Israel,,,,,,,,,,,,,7.46,7.87,9.16,9.75,8.98,8.57,9.43,15.44,17.43,19.09,23.45,22.8,20.37,27.86,27.66,30.46,29.25,23.09,22.89,19.38,18.92,20.26,18.39,15.55,16.18,16.6,14.77,16.9,15.95,12.45,12.36,15.59,10.93,11.52,10.12,7.92,7.73,7.48,6.98,6.53,6.3,6.51,6.59,6.49,6.36,6.26,6.05,6.37,6.39,6.15,5.94,5.77,5.64,5.46,5.65,5.44,5.43,5.45,5.3,5.09,5.3,4.96,4.46,5.32
Jordan,,,,,,,,,,,,22.54,20.4,16.51,18.15,17.12,14.84,13.41,19.49,23.49,24.06,21.285,18.51,17.15,18.36,18.67,17.51,15.25,17.24,12.53,11.72,12.21,10.65,10.01,9.94,9.85,9.22,10.05,9.77,9.58,9.36,9.07,7.75,9.97,6.92,6.98,6.54,4.45,6.03,6.13,6.27,6.28,6.26,5.89,5.45,6.0,5.14,4.8,4.66,5.85,5.99,6.39,5.74,5.4,4.66,4.19,4.2,4.19,4.44,4.68,4.56,4.57,4.72,4.82,4.9,4.91
Kuwait,,,,,,,,,,,,,,,,,,,,,,,2.39,1.89,2.04,2.52,3.28,3.9499999999999997,4.62,5.29,4.76,3.55,3.31,4.13,5.95,6.83,6.75,6.43,7.24,5.98,8.24,8.54,48.52,117.35,31.79,12.44,13.26,13.58,10.29,8.09,8.8,7.59,7.15,7.7,7.4,6.54,5.8,4.34,3.54,3.59,3.01,3.97,3.76,3.5,3.41,3.27,3.59,5.01,5.89,5.61,5.19,5.42,6.57,6.59,4.73,4.9
Lebanon,,,,,,,,,,,,,,,,,3.66,3.89,4.16,4.84,4.84,4.64,4.34,4.0,5.09,3.82,6.586666666666666,9.353333333333332,12.12,4.73,8.49,10.07,12.36,9.58,9.29,13.46,10.97,6.29,5.26,1.12,1.19,4.369999999999999,7.55,5.15,7.98,6.01,7.0,6.71,5.66,4.31,4.02,4.77,5.39,5.45,4.75,4.68,4.51,4.48,4.58,4.63,4.0,4.02,4.13,4.06,3.99,4.17,4.68,4.49,5.06,4.51,4.85,4.24,3.03,3.37,2.92,8.91
Oman,,,,,,,,,,,,,,,,,,,,,,,,9.65,14.86,18.6,15.53,24.96,23.01,18.78,20.95,15.64,14.91,15.71,16.67,17.16,16.89,15.56,15.87,13.2,13.7,12.5,12.39,11.06,12.18,11.53,11.77,10.97,9.41,9.36,8.22,7.52,7.09,8.2,8.1,7.96,7.86,7.71,7.1,6.72,4.96,6.07,5.65,6.45,10.58,9.75,8.86,9.57,10.56,8.41,8.27,7.44,8.03,6.56,5.04,5.4
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,12.22,19.28,13.96,12.73,24.85,20.37,15.89,16.27,13.08,10.74,13.01,12.184545454545454,11.35909090909091,10.533636363636363,9.708181818181817,8.882727272727273,8.057272727272727,7.2318181818181815,6.406363636363636,5.580909090909091,4.755454545454546,3.93,3.33,2.43,1.99,1.75,1.96,2.01,1.99,1.47,1.9227272727272728,2.3754545454545455,2.828181818181818,3.280909090909091,3.733636363636364,4.1863636363636365,4.63909090909091,5.091818181818182,5.544545454545455,5.997272727272728,6.45,6.96,6.96
Saudi Arabia,,,,,,,,,,,,,,,,5.9,5.97,7.69,11.32,11.51,8.09,9.57,9.4,8.64,10.08,10.84,12.0425,13.245000000000001,14.4475,15.65,16.74,15.77,12.61,13.27,17.72,16.97,19.0,17.0,16.95,16.9,15.15,13.39,14.02,12.47,11.28,12.47,10.64,9.28,8.47,11.0,14.31,11.38,10.53,11.42,9.76,8.69,8.08,7.73,7.85,8.53,7.35,9.62,8.57,7.17,7.62,8.89,10.54,13.02,9.56,9.85,8.81,7.79,8.79,7.23,6.4,7.09
Syria,,,,,,,,,,,,,10.52,9.54,13.47,11.055,8.64,8.88,7.75,8.21,12.16,10.83,11.22,8.44,10.77,15.07,12.66,15.95,14.73,14.5,14.71,15.93,17.25,14.55,15.56,14.64,17.69,16.56,14.45,11.22,7.85,7.97,6.87,10.43,8.99,7.24,7.36,6.95,6.04,5.88,5.81,5.81,5.45,5.48,5.41,6.25,5.54,5.03,4.39,4.1,3.55,4.03,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06
Türkiye,,,,,,,,,,,,,3.53,3.76,3.71,3.39,3.42,3.55,3.14,3.26,3.28,3.08,3.26,3.5,3.45,3.35,3.19,5.12,4.94,4.71,4.19,3.36,3.9,3.82,4.3,3.94,3.6,3.53,3.64,3.33,2.93,3.15,3.53,3.75,3.87,3.92,4.05,3.9,4.14,4.1,3.18,3.89,3.66,3.6,3.8,3.3,2.7,2.41,2.36,2.22,2.2,2.49,2.27,2.03,2.01,1.92,1.87,1.81,2.05,2.05,2.52,2.69,2.43,1.9,1.19,1.5
